date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
2/22/2026,1030 PM,MD,Washington,Boonsboro,3,NNE,39.55,-77.64,SNOW,6.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:30 PM,2026-02-23T03:30:00Z
2/22/2026,900 PM,MD,Frederick,Sabillasville,3,ESE,39.68,-77.41,SNOW,6,Inch,Social Media,Storm Total Snow,NA,LWX,9:00 PM,2026-02-23T02:00:00Z
2/22/2026,1050 PM,MD,Montgomery,Damascus,3,SSW,39.26,-77.23,SNOW,5.5,Inch,Co-Op Observer,Storm Total Snow,NA,LWX,10:50 PM,2026-02-23T03:50:00Z
2/22/2026,0910 PM,MD,Queen Anne's,1 SSW Carville,NA,NA,39.0311,-76.019,SNOW_24,5,Inch,Emergency Mngr,24 hour snowfall,NA,PHI,09:10 PM,2026-02-23T02:10:00Z
2/22/2026,1000 PM,MD,Frederick,Mount Airy,1,SW,39.37,-77.17,SNOW,4.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:00 PM,2026-02-23T03:00:00Z
2/22/2026,935 PM,MD,Frederick,Green Valley,1,WNW,39.35,-77.25,SNOW,4.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:35 PM,2026-02-23T02:35:00Z
2/22/2026,942 PM,MD,Montgomery,Damascus,1,S,39.26,-77.21,SNOW,4.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:42 PM,2026-02-23T02:42:00Z
2/22/2026,1003 PM,MD,Montgomery,Clarksburg,NA,NA,39.24,-77.28,SNOW,4.5,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,10:03 PM,2026-02-23T03:03:00Z
2/22/2026,0800 PM,MD,Caroline,2 SSE Griffin,NA,NA,38.83330360000642,-75.90284681688195,SNOW_24,4.5,Inch,Trained Spotter,24 hour snowfall,NA,PHI,08:00 PM,2026-02-23T01:00:00Z
2/22/2026,830 PM,MD,Cecil,Perryville,NA,NA,39.57,-76.07,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,735 PM,MD,Frederick,Sabillasville,NA,NA,39.7,-77.46,SNOW,4,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,7:35 PM,2026-02-23T00:35:00Z
2/22/2026,1003 PM,MD,Montgomery,Laytonsville,NA,NA,39.21,-77.14,SNOW,4,Inch,Emergency Mngr,Storm Total Snow,NA,LWX,10:03 PM,2026-02-23T03:03:00Z
2/22/2026,830 PM,MD,Frederick,New Market,1,ENE,39.39,-77.26,SNOW,3.7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,900 PM,MD,Harford,Norrisville,1,WSW,39.7,-76.54,SNOW,3.6,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,9:00 PM,2026-02-23T02:00:00Z
2/22/2026,935 PM,MD,Montgomery,Gaithersburg,NA,NA,39.14,-77.22,SNOW,3.5,Inch,Other Federal,Storm Total Snow,NA,LWX,9:35 PM,2026-02-23T02:35:00Z
2/22/2026,830 PM,MD,St. Marys,Clements,3,E,38.33,-76.68,SNOW,3.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,8:30 PM,2026-02-23T01:30:00Z
2/22/2026,1012 PM,MD,Harford,Chrome Hill,2,SE,39.6,-76.39,SNOW,3.4,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:12 PM,2026-02-23T03:12:00Z
2/22/2026,827 PM,MD,Baltimore,Reistertown,2,NW,39.5,-76.84,SNOW,3,Inch,Co-Op Observer,Storm Total Snow,NA,LWX,8:27 PM,2026-02-23T01:27:00Z
2/22/2026,840 PM,MD,Calvert,Prince Frederick,1,S,38.53,-76.59,SNOW,3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,8:40 PM,2026-02-23T01:40:00Z
