date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
2/23/2026,543 AM,MD,Washington,Sabillasville,2,NNW,39.72,-77.47,SNOW,12.3,Inch,CoCoRaHS,Storm Total Snow,NA,LWX,5:43 AM,2026-02-23T10:43:00Z
2/23/2026,554 AM,MD,Cecil,Elkton,2,W,39.6,-75.86,SNOW,8.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:54 AM,2026-02-23T10:54:00Z
2/23/2026,431 AM,MD,Montgomery,Damascus,3,SSW,39.26,-77.23,SNOW,6.9,Inch,Co-Op Observer,Storm Total Snow,NA,LWX,4:31 AM,2026-02-23T09:31:00Z
2/23/2026,603 AM,MD,Carroll,Watersville,1,N,39.38,-77.1,SNOW,6.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:03 AM,2026-02-23T11:03:00Z
2/23/2026,435 AM,MD,Carroll,Winfield,1,N,39.46,-77.05,SNOW,6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,4:35 AM,2026-02-23T09:35:00Z
2/23/2026,630 AM,MD,Harford,Bynum,1,NNE,39.57,-76.36,SNOW,6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:30 AM,2026-02-23T11:30:00Z
2/23/2026,0530 AM,MD,Kent,Millington,NA,NA,39.2589328,-75.8398635,SNOW_24,6,Inch,Public,24 hour snowfall,NA,PHI,05:30 AM,2026-02-23T10:30:00Z
2/23/2026,600 AM,MD,Frederick,Green Valley,1,WNW,39.35,-77.25,SNOW,5.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 AM,2026-02-23T11:00:00Z
2/23/2026,515 AM,MD,Harford,Chrome Hill,2,SE,39.6,-76.39,SNOW,5.6,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:15 AM,2026-02-23T10:15:00Z
2/23/2026,512 AM,MD,Montgomery,Gaithersburg,2,E,39.14,-77.17,SNOW,5.5,Inch,NWS Employee,Storm Total Snow,NA,LWX,5:12 AM,2026-02-23T10:12:00Z
2/23/2026,543 AM,MD,St. Marys,Clements,3,E,38.33,-76.68,SNOW,5.5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:43 AM,2026-02-23T10:43:00Z
2/22/2026,1008 PM,MD,Queen Annes,1 SSW Carville,NA,NA,39.0311,-76.019,SNOW_24,5.5,Inch,Emergency Mngr,24 hour snowfall,NA,PHI,10:08 PM,2026-02-23T03:08:00Z
2/23/2026,600 AM,MD,Baltimore,Long Green,2,NW,39.49,-76.54,SNOW,5.1,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 AM,2026-02-23T11:00:00Z
2/23/2026,603 AM,MD,Harford,Bel Air,NA,NA,39.53,-76.35,SNOW,5.1,Inch,Broadcast Media,Storm Total Snow,NA,LWX,6:03 AM,2026-02-23T11:03:00Z
2/23/2026,542 AM,MD,Baltimore,Bentley Springs,6,S,39.59,-76.67,SNOW,5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:42 AM,2026-02-23T10:42:00Z
2/23/2026,600 AM,MD,Baltimore,Bentley Springs,1,E,39.67,-76.65,SNOW,5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 AM,2026-02-23T11:00:00Z
2/23/2026,545 AM,MD,Frederick,Ballenger Creek,1,E,39.37,-77.41,SNOW,5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:45 AM,2026-02-23T10:45:00Z
2/23/2026,541 AM,MD,Washington,Funkstown,2,WSW,39.6,-77.74,SNOW,5,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:41 AM,2026-02-23T10:41:00Z
2/23/2026,0459 AM,MD,Queen Annes,Grasonville,NA,NA,38.9598,-76.2031,SNOW_24,5,Inch,NWS Employee,24 hour snowfall,NA,PHI,04:59 AM,2026-02-23T09:59:00Z
2/23/2026,600 AM,MD,Baltimore,Carney,1,SE,39.39,-76.51,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:00 AM,2026-02-23T11:00:00Z
2/23/2026,630 AM,MD,Calvert,Lusby,NA,NA,38.41,-76.46,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:30 AM,2026-02-23T11:30:00Z
2/23/2026,545 AM,MD,Calvert,Prince Frederick,1,S,38.53,-76.59,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:45 AM,2026-02-23T10:45:00Z
2/23/2026,615 AM,MD,Carroll,Westminster,6,NE,39.64,-76.93,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:15 AM,2026-02-23T11:15:00Z
2/23/2026,625 AM,MD,Carroll,Uniontown,3,N,39.63,-77.12,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:25 AM,2026-02-23T11:25:00Z
2/23/2026,700 AM,MD,Garrett,Deer Park,6,NE,39.49,-79.26,SNOW,4.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 AM,2026-02-23T12:00:00Z
2/23/2026,0700 AM,MD,Talbot,Easton 0.9 SSE,NA,NA,38.7618,-76.0664,SNOW_24,4.5,Inch,COCORAHS,24 hour snowfall,NA,PHI,07:00 AM,2026-02-23T12:00:00Z
2/23/2026,555 AM,MD,Cecil,Rock Springs,1,ESE,39.71,-76.14,SNOW,4.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,5:55 AM,2026-02-23T10:55:00Z
2/23/2026,700 AM,MD,Harford,Forest Hill,2,SW,39.56,-76.42,SNOW,4.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,7:00 AM,2026-02-23T12:00:00Z
2/23/2026,640 AM,MD,Montgomery,Washington Grove,1,N,39.15,-77.17,SNOW,4.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,6:40 AM,2026-02-23T11:40:00Z
2/23/2026,542 AM,MD,Baltimore,Owings Mills,NA,NA,39.41,-76.8,SNOW,4,Inch,Dept of Highways,Storm Total Snow,NA,LWX,5:42 AM,2026-02-23T10:42:00Z
