date,time,state,county,location,distance,direction,lat,lon,phenomenon,value,unit,source,description,X15,office,time_fixed,datetime
1/25/2026,1055 AM,MD,Howard,Simpsonville,2,NNW,39.21,-76.89,SNOW,8.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:55 AM,2026-01-25T15:55:00Z
1/25/2026,1103 AM,MD,Baltimore,Edgemere,NA,SE,39.22,-76.46,SNOW,7.9,Inch,Trained Spotter,Storm Total Snow,NA,LWX,11:03 AM,2026-01-25T16:03:00Z
1/25/2026,1012 AM,MD,Anne Arundel,Savage,3,SSE,39.1,-76.81,SNOW,7.5,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:12 AM,2026-01-25T15:12:00Z
1/25/2026,1025 AM,MD,Anne Arundel,Pasadena,1,ENE,39.12,-76.54,SNOW,7.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:25 AM,2026-01-25T15:25:00Z
1/25/2026,1004 AM,MD,Garrett,Accident,4,E,39.62,-79.25,SNOW,7.3,Inch,Public,Storm Total Snow,NA,LWX,10:04 AM,2026-01-25T15:04:00Z
1/25/2026,1100 AM,MD,Howard,Gaither,2,SE,39.35,-76.97,SNOW,7.3,Inch,Trained Spotter,Storm Total Snow,NA,LWX,11:00 AM,2026-01-25T16:00:00Z
1/25/2026,934 AM,MD,Harford,West Friendship,2,NW,39.32,-76.98,SNOW,7.2,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:34 AM,2026-01-25T14:34:00Z
1/25/2026,955 AM,MD,Baltimore,Long Green,2,NW,39.49,-76.54,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:55 AM,2026-01-25T14:55:00Z
1/25/2026,950 AM,MD,Baltimore,Cockeysville,2,NNW,39.5,-76.64,SNOW,7,Inch,Broadcast Media,Storm Total Snow,NA,LWX,9:50 AM,2026-01-25T14:50:00Z
1/25/2026,1011 AM,MD,Baltimore,Reisterstown,1,NE,39.46,-76.8,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:11 AM,2026-01-25T15:11:00Z
1/25/2026,945 AM,MD,Baltimore,Perry Hall,1,NNE,39.42,-76.47,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:45 AM,2026-01-25T14:45:00Z
1/25/2026,930 AM,MD,Carroll,Westminster,3,S,39.54,-77,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:30 AM,2026-01-25T14:30:00Z
1/25/2026,1014 AM,MD,Frederick,Brunswick,NA,ESE,39.31,-77.62,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:14 AM,2026-01-25T15:14:00Z
1/25/2026,1045 AM,MD,Garrett,Deer Park,6,NE,39.49,-79.26,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:45 AM,2026-01-25T15:45:00Z
1/25/2026,930 AM,MD,Harford,Bynum,1,NNE,39.57,-76.36,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:30 AM,2026-01-25T14:30:00Z
1/25/2026,1000 AM,MD,Harford,Bel Air,3,SSE,39.49,-76.33,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:00 AM,2026-01-25T15:00:00Z
1/25/2026,930 AM,MD,Montgomery,Wheaton,1,ESE,39.03,-77.03,SNOW,7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:30 AM,2026-01-25T14:30:00Z
1/25/2026,1010 AM,MD,Baltimore,Upper Falls,2,SW,39.41,-76.43,SNOW,6.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,10:10 AM,2026-01-25T15:10:00Z
1/25/2026,1100 AM,MD,Washington,Boonsboro,3,NNE,39.55,-77.64,SNOW,6.8,Inch,Trained Spotter,Storm Total Snow,NA,LWX,11:00 AM,2026-01-25T16:00:00Z
1/25/2026,1121 AM,MD,Baltimore City,Park Heights,2,W,39.34,-76.65,SNOW,6.7,Inch,Broadcast Media,Storm Total Snow,NA,LWX,11:21 AM,2026-01-25T16:21:00Z
1/25/2026,920 AM,MD,Harford,Darlington,1,NW,39.65,-76.22,SNOW,6.7,Inch,Trained Spotter,Storm Total Snow,NA,LWX,9:20 AM,2026-01-25T14:20:00Z
1/25/2026,921 AM,MD,Howard,Columbia,NA,NA,39.2,-76.85,SNOW,6.7,Inch,NWS Employee,Storm Total Snow,NA,LWX,9:21 AM,2026-01-25T14:21:00Z
